,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
461,victory_461,143.75732259768026,122.62651849640334,97.65110971732446,77.36971346953713,49.42841086312115,32.41804598083327,91.91339707767459,131.55942416325712,165.20326928183323,17.48403872042512,82.68544059366077,124.66899484893585,158.69070303273895,45.004509726155334,30.081258054938477,31.245208249406048,63.80719611959131,78.48036570030439,51.03617942183097,56.524130460034826,76.18821425213812,victory
462,victory_462,143.34344213680694,121.44334177208307,98.30496535349539,78.35152488144163,51.437058382616435,33.450169389698864,91.31452460385542,130.7569884276773,164.43383246999682,19.171147065801602,83.61396285657376,124.58257740994246,159.61354974052475,47.447309360309134,30.876243353557715,32.88159890402627,66.59228844106947,81.47222444495466,55.65248913108254,57.75695813624475,77.18166278524185,victory
463,victory_463,144.40067712983745,120.56902126536855,97.58016647295132,78.27657518199314,54.6707315561891,31.77874901390689,92.00120772154145,130.87610765741604,165.22879759762083,21.46832291747281,84.33399209228874,125.33510637043752,160.3347193287287,48.448139512495445,25.466753926552073,33.47967874530594,67.74871872507178,80.91284748968418,53.387472521390485,57.93578821035887,75.6850198006331,victory
464,victory_464,144.81124629031476,120.25869696205484,97.53613203400161,79.54730191923787,54.362205925684954,32.54611241157038,93.25266192938462,132.13633617543843,166.45551931160784,23.02404343211068,84.76191813804068,125.7662681127628,160.76531817635504,51.31844470012619,28.4213518790079,32.97924173609103,67.26643473999782,82.47142018537265,54.73757223387751,58.15874748734754,77.58842516007695,victory
465,victory_465,144.08176690877843,120.45284923524596,97.26538724312755,78.13378839457928,55.14123280772346,31.45720196641074,92.49264235002094,132.02356691978224,166.31963871480187,20.725722075613064,83.33599995733468,124.333780160055,159.3347280273687,49.55356249106167,27.938424357067,34.52857110020951,69.7176846686374,81.3688447066129,53.7359800836977,55.138210183340405,74.21290693373733,victory
466,victory_466,142.7549634577962,117.08169134830428,95.97756965849375,82.02948698299824,59.844867476378504,30.177704974882058,92.92535955797854,133.156651645913,167.4219891441372,23.65785023097028,85.7153571361608,126.72402925979246,163.73447893414735,52.9768913811311,26.572964625340386,35.70085461733602,70.28702089377845,85.82944644788884,53.65212969126353,58.9974056849199,77.24992569839897,victory
467,victory_467,140.08790567066362,117.21349012623801,99.3902954971071,84.62214266655306,60.549880114327316,31.80225180635246,96.52239997091412,136.01891458439357,170.37550232173407,22.34475289322776,84.76383090374371,125.77172208846274,161.78234167268536,51.7820743110456,23.611990113023207,37.20538083143071,71.52756632071423,84.82953428270908,55.044158731248125,59.04761904761905,77.27010375455933,victory
468,victory_468,141.27320309893236,117.56264311714558,98.35999869054302,84.47103650997951,63.47683349083091,33.32629177325329,95.71870399657836,135.20979750892178,169.56463526596525,22.467411521999306,85.14287045914462,127.1428660602815,165.1428640083483,52.156575712202155,27.71579933683709,35.75277291309102,73.02526509642827,85.41285622826516,54.735500880957886,59.85716179868623,78.62129730564531,victory
469,victory_469,141.10406895849601,119.5426849068534,99.34320591947031,86.47309623161465,63.84860210630853,33.24191545790731,95.74060287333035,135.96892568831476,168.9630170593164,21.365887151879452,86.33807409566622,128.36620305270307,164.3358239658923,50.38637561953194,28.71081081398384,35.14766388601086,70.1354213237722,84.6490018531774,53.85806912596594,61.19232904365424,80.88278520989903,victory
470,victory_470,149.96871933855192,123.61248056516756,96.80637335889872,77.19577843779271,53.8984726265404,29.650305050187264,92.55370445647638,131.95994204248072,166.03871498925616,21.163707008250356,88.13003173907894,134.0962611568116,173.13110259224726,52.95368703425232,27.9982587731999,31.38619076156811,67.90643155631152,89.72284106411689,54.039646989150654,57.3202998949356,79.58402339694416,victory
471,victory_471,106.08443349275358,100.15774406477576,89.38920985780257,74.30921484197528,58.059102735323414,33.61975582688563,93.10491972553065,136.16290097125218,171.4083189095069,11.580047740356438,79.0828521594216,124.02765582897565,163.06543349498395,40.66825579587177,35.8993617260196,31.17160461446223,55.690918990890125,77.74808147044916,62.41758284751242,65.98414225765504,79.16139259195423,victory
472,victory_472,161.32667805466707,139.97605885348463,104.56809995569715,71.48634171752107,51.2116235388757,37.11580211230668,102.34587438942103,148.39783050898433,187.50939507830103,14.853632063826298,92.95678414629491,142.96507034191424,183.95460595525788,45.19178080308626,33.277504267138696,30.050939368280975,64.19732901105928,83.78209778524916,58.927008156272734,68.50659964566434,88.65025933817466,victory
473,victory_473,112.2461257405536,103.57423094183582,90.32324164831225,74.09133604610935,62.01537736302551,38.78822085501609,101.88860575088567,146.01876063728898,184.70775470598434,13.613801853524603,86.53241826293105,135.62185657872192,179.78016305888275,40.24037750642271,38.87957452432761,35.01295516631604,59.073822910727394,78.19878443186515,71.68617041995239,76.61625079982257,86.9956341594898,victory
474,victory_474,169.88498843939138,146.98608538583557,109.58625548986626,69.87679471691081,52.90426899603219,39.14265438482998,107.38872319047624,152.7522262698174,192.43280772136637,16.726220132154722,97.38291999409326,148.38978517630926,189.3819641483085,43.512502438732774,32.97841663450236,32.111483807047094,61.828524484329186,80.61906168255719,62.60955930287141,71.15579661763506,88.3831203551833,victory
475,victory_475,115.16925334523867,108.47406871121981,94.73222794454833,74.56990815210956,57.45685554773342,41.78521909895163,106.83389315017769,154.47485467099034,193.91604654224975,15.67542091497637,90.83189476486751,142.05349348515816,188.388541664257,35.515318786134046,40.41634230881839,49.632504344716914,72.58331673656642,69.50953865275484,74.88152395875424,83.96373798880177,93.57835912780344,victory
476,victory_476,170.52343053906634,150.78162190953157,115.84391132633262,78.27182416457332,52.77808330261249,48.300669234764,116.02894704894975,162.31128934404435,206.10353935398678,17.835288213789404,100.42577159726997,155.3841702452724,203.4694369957887,36.26558621839956,39.32105192789931,41.4912771205889,69.9169737614168,74.21848300763529,68.50097240152616,83.26408006744838,102.40164796363841,victory
477,victory_477,111.5667234745561,112.87009168230473,101.98594896772823,79.45912681666667,57.0011735567617,52.706198028861806,114.1112259249114,160.6754803239258,202.94836424261428,18.090788926714346,90.41486643557222,146.00420892886382,194.56983193993307,28.811216006972945,48.006849473506215,57.363008456923026,84.68592099882659,63.27747267987901,76.33285803256354,92.87698200764315,108.59466125696389,victory
478,victory_478,172.6453181980085,151.83363762598597,113.87619087444294,77.1058406192188,46.11141982794233,46.44634580404309,115.21791440767149,164.50930264759003,206.99775980033763,14.428021363080758,99.26552266990642,154.24709981213104,200.318261513252,36.687563618521196,42.68351070574914,43.45743610516465,73.89133714594303,74.87943446110836,66.37359049154439,81.67167831353018,100.98055536764629,victory
479,victory_479,109.81684401322481,113.7404153595713,106.44147146705821,80.3037459274306,55.19641284476472,54.120906887803294,112.41473463189008,158.66849595927138,198.29685824775362,15.938159972551935,90.35341293512349,144.9090887105764,195.35005500621108,28.998787995628724,49.66723736146579,53.521034498474066,73.90776871644817,65.61595472702682,75.93936296857228,88.88583469809646,98.15112832224453,victory
480,victory_480,175.6494653959344,155.17185995678787,116.61912539615135,78.78011248055554,51.756494219349456,48.15472511623764,117.32990293377463,167.74093241711535,212.04856009116094,17.325220498052012,100.86210024239094,155.9084634636357,205.10107015711017,37.200504714592356,51.135873425809464,41.699850731392424,67.72649076262856,73.10183001143275,68.2088629108552,83.52171903774737,101.20145598694495,victory
481,victory_481,105.24301863079349,114.5494179862898,109.41553654389402,85.07726247105722,57.51933520914941,57.114318270236936,117.67953910048462,164.69841881753973,206.92832349816115,19.53379535568374,92.57556820060246,144.7398244438805,192.9558242535806,27.684405427151155,53.219201860907496,63.48226313251841,82.73565258470367,62.1694889111526,83.8859635176437,97.92537303889763,104.90493482898661,victory
482,victory_482,177.6286541510412,157.57246470323759,120.22869364469615,80.75409890399321,51.82879981049066,51.43035711185625,117.9198101790071,168.52450920884368,212.74282644564457,16.228596579457395,99.63617489114473,157.4291547824297,208.5321391565926,31.603732665103752,51.51777977216275,46.27799759307319,71.61361744865029,70.3811779105865,71.29272796873806,82.880784804416,98.73165032303572,victory
483,victory_483,120.54105161610529,127.9054799114691,116.96296679251527,86.23777970545207,54.83700854048238,58.70144300126562,116.82079226605565,166.69376650427938,210.48470678741296,16.12310914575958,90.10894137205663,145.28527726987073,197.42630302144784,29.448945020353314,51.42310376578829,52.490837122867575,73.19772557585694,68.38930841636679,76.91802922562857,90.07273452976177,101.39598179768545,victory
484,victory_484,178.83544926504976,164.86870334421758,129.15669261469003,88.0650398692099,58.91094012331793,55.04780441557188,124.09490918349863,176.7106157630492,223.5804400029829,18.03762758985492,105.16279357228697,164.2175496958773,218.4176292586637,32.10657564341744,50.50199250688566,47.078696117436316,74.79988419601302,70.13472619604431,70.01206569159082,86.132366625438,104.47658115132928,victory
485,victory_485,117.39833735838201,125.71429473304443,117.09942090555886,89.06999973396043,58.67658002204884,62.215356359129096,123.76720888613775,172.87743551357582,215.8364418130369,17.94536935198433,94.29052416783885,151.68855340321525,202.09318476583564,29.137410010697906,50.710082544355295,56.266695683005054,81.93399256915285,67.96944758484257,76.80053382278571,93.17003450035953,109.7123429060789,victory
486,victory_486,183.51845322946943,170.37374548893217,134.7873945269216,92.45088173121886,60.84307535450607,55.53869358619061,124.54096212558153,178.20353213730965,223.6156860702964,18.37502988721404,105.98168669082504,163.72094088802683,213.92427189149996,29.850800571920693,58.119940103562776,45.85872518656577,71.31535471828,67.27465955762322,69.18590421757621,86.12822008369022,106.82082822372998,victory
487,victory_487,186.49956077106577,174.23749658273763,138.46880506931612,92.21114732834626,61.244556424305806,56.192614971402286,125.79363477041609,179.4772580796811,226.81435764621938,16.457462518941313,106.03768636529756,165.809530647411,219.92247654937404,32.098664505529634,55.76302304600265,45.74453364366767,73.7814693227202,71.62362257424289,67.81761588955564,81.72596764094061,102.26222351521918,victory
488,victory_488,184.8737081952418,173.54072496089975,140.2046204691808,93.43167802223124,61.234540369307624,58.92854737854247,126.66642499081848,179.94854391755962,227.22225825945412,19.51439959064125,105.34728229347594,164.71028643667,216.57155945047768,30.581699802525552,59.26415748841613,48.12881901682868,74.3604630031974,70.57014329528144,72.14900178138217,86.37020198762546,108.95434771784612,victory
489,victory_489,182.3847133766133,167.88145720558117,133.08712812841586,88.86449211683859,59.441791112080736,62.17060136004308,129.7389057818409,183.943036879156,230.72317541475846,22.223815135652902,106.95345163353325,165.25706629122908,217.15079872695637,29.728018804501843,58.388215193388014,55.71007310081325,82.41903881497083,68.50368677699626,77.19574906346452,95.32297408156701,114.62814769897467,victory
490,victory_490,178.43456977729952,171.09003610238307,143.0573993232569,95.05106635603569,64.28723102267165,68.4581239826876,133.3937618166981,187.8414743903321,237.76026436445937,25.93472531808008,107.03577717927723,169.10532214369914,220.95558803091214,22.60721495010947,55.621514133176206,62.61173232664393,92.55829810855876,63.07999815948357,76.4724692209741,96.66555242144591,119.57858733382339,victory
491,victory_491,178.71318817624487,172.80259535507923,143.5667218686765,95.71571901319633,61.62964507383957,69.79987590058425,134.66722233333192,188.90303335063282,237.44788663244225,24.967098531273006,106.567098511974,170.4088188236742,225.29086767263635,23.672845796775544,58.28316598848867,65.18854565996062,94.48871844740091,62.78932127530247,77.13793341135771,95.96489342970719,116.50781216203737,victory
492,victory_492,177.4110936360089,171.90856083389758,140.95045043723007,94.08724903428204,66.0561157716604,70.83872328432587,134.13028830343583,188.6730125612411,239.27595336642258,24.358062171358473,109.88405557192652,175.09896780414525,229.14672145734164,22.95297371295433,52.084463933306935,62.43953991762523,92.68369637480016,66.68248111747086,75.64724495270292,93.3216707971027,115.14537789197888,victory
493,victory_493,178.69703518941643,172.95584876951335,142.36442809033278,96.57004319472156,70.83859524273278,71.6566675511438,134.5681342905515,189.09058525771866,240.52167886603306,25.66008396901793,109.09699443619579,176.07482690947563,234.08018956629434,23.106624586322503,56.54843608432304,64.3062753714923,95.32906369773876,65.44544732801299,74.33138095724672,91.42033693076804,114.23977251195299,victory
