,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2180,180,victory_up_180,80.53936658033138,-1.2898165799973391,66.71488052486275,1.4707015379658928,53.34629944428284,0.8878302807796071,57.22486179324713,0.4018323552712239,67.47005718672575,0.1544737522135061,16.89234956786362,0.5191461142465232,19.243280772136625,-0.5234432025921469,18.86591907367173,-0.3584752493042774,17.670773492625163,0.0215600010921658,6.482140124185011,-0.2146849032080885,34.63646643721377,1.3278183278876663,56.10041208251206,1.4397031735405788,70.00421108162708,1.4658481782093389,25.44497419959669,-0.0937096913674906,34.29659218971565,0.9361814045357916,21.725978472546856,1.1267540486512948,6.084253494847927,1.1772093004325446,44.33711814441118,-0.2131936976984571,36.61926435009244,0.265795844803012,24.000377925973783,0.2363167045991475,15.701654375045292,-0.2170242105149258,victory_up
2181,181,victory_up_181,105.78086706363632,-1.329420661506481,84.90679163239018,1.5034447272532232,59.0969456028976,1.1017433650335415,41.46623903360224,0.7000315659735554,28.09967680836729,0.3153197748790415,13.738074605910075,0.7853981633974483,37.85714285714285,-0.927295218001612,62.00938046220202,-1.0339327182931266,82.42064829462409,-1.0955213348377064,12.072062536184568,-0.6932231258409874,45.31342099697372,1.2031697994811186,71.92867782656337,1.3566512621663864,94.69661546006718,1.397959308807785,30.538366635016576,-0.4657396561579455,28.06152133423696,0.8610656928853803,5.556757239650487,-1.2571756745781966,16.566501730656267,0.7853981633974483,48.117627980283686,-0.5394011706836852,24.34614330602592,-0.0704713445787959,17.399272797377225,-1.007845428823391,29.895395864205437,-1.4606668100575058,victory_up
2182,182,victory_up_182,106.63525260206248,-1.3286336423613698,85.55828396273809,1.5424075191395372,57.65398389886366,1.1899832012258953,43.18819230586672,0.7214230858124597,37.255628560130745,0.3144750158363708,10.122156385208694,1.2252407462131851,36.44213877447439,-0.9421921817931818,61.68762284114524,-1.0172702025237144,82.1176911069945,-1.0560377266515988,17.29384565403743,-0.4501016395635557,47.276602008876125,1.1670948586885497,73.92648183535646,1.3723901558691642,94.31775549846157,1.437110440732609,34.34601179288649,-0.4047097364054267,29.15608165555978,0.8802403766934505,5.990544325450964,-1.153379099542435,16.95458787132913,0.8310919811837844,49.12986631543318,-0.5226325151243368,21.57778735249467,-0.0242777897155358,13.332057762113678,-1.2208046951934657,27.63074464951353,1.4827889532671563,victory_up
2183,183,victory_up_183,103.93082689965163,-1.3551588794368523,83.72231664171073,1.5019202710854644,57.60537027749458,1.1071487177940904,43.12603477348046,0.633342447659515,32.51223387394232,0.3296244074207426,8.904125263720072,1.0065281379369648,37.70685953823028,-0.9876973617015125,62.19743999514863,-1.0348410825814425,82.6668449635997,-1.069013052378619,15.6615275982906,-0.4296471115283847,48.458599109594566,1.1625497143862231,74.27296899210705,1.350388856942319,95.69717923417954,1.4108832036366774,34.039859255593136,-0.4085655390447312,28.944900349385,0.8891181885599324,3.0390504544016888,-0.952368332422379,19.19195315124641,1.037185231960845,50.20953826143299,-0.5332628234976867,21.52844450726746,-0.1644214048155782,17.334183652612378,-1.2638144639719056,31.533015487892,1.5466318469948264,victory_up
2184,184,victory_up_184,101.93503110753156,-1.3041755309896477,81.3940333324963,1.5321738563961012,58.13807944178359,1.161387470780329,42.05991299538242,0.7717881150939895,31.64517709794165,0.4003472611591503,9.54628300829053,0.7253995907001308,38.64044384096483,-0.96057515792061,62.04827686673916,-1.0449868175957309,82.53852258037192,-1.0766986590331995,13.919431270473094,-0.3932121736434836,45.331982772999446,1.165904540509813,70.05092090240052,1.3716676664271867,90.20684218182804,1.461305013918641,32.304180700072685,-0.3917295576585452,27.97682876678136,0.8311493474963098,4.804570764049299,-1.330625318934724,15.89363739836061,0.7938725368004196,49.67789673523107,-0.4889423843975481,22.282559809306672,-0.1957191154857941,17.04023516599674,-1.2817485212330657,29.50122023687924,1.464060654145761,victory_up
2185,185,victory_up_185,100.04017333641087,-1.325586770114066,79.09420600800213,1.536472463049798,54.960922006875066,1.144742474792536,41.03991199329299,0.687607213001896,25.755038253997075,0.4007645943755135,10.712169103100637,1.2167082445680335,34.791051055696656,-0.9330438543749352,58.98375963116253,-1.042838103379636,79.88854197143667,-1.0932866358877875,16.3965180751482,-0.5130222714903081,43.03086483906856,1.1318961397421137,67.48183597043759,1.3574851559073933,87.8160311605927,1.430433013319382,33.38502794222205,-0.4343005806422144,25.755038253997075,0.8862376232110553,7.593110614115018,-0.9009525050711358,17.27337878101652,0.5512937761147805,47.28322057396053,-0.5091526930318903,19.39411042750804,-0.1057765657847978,13.454972358913931,-1.324100927157123,26.188657945543174,1.466966308782391,victory_up
2186,186,victory_up_186,104.0778532949506,-1.344683349689703,79.63045315891894,1.4995740735470424,55.24154340633352,1.1079197276644437,37.66341566850507,0.7057464117402872,20.481339330497278,0.4241260552039411,10.116442241624158,1.1999050379822347,32.472838816016306,-0.9583884802817974,55.89837312403495,-1.0530238380580592,75.94521536582441,-1.0967733189380369,16.14398085708207,-0.4781584637736796,43.145485045582646,1.10616155128356,67.8935407812746,1.3731256637882694,86.19308072886642,1.4506213942447714,32.260982239490005,-0.4293150019264703,29.7194745164325,0.8625176389424187,8.976664127960525,-1.2691772805286583,16.056730492360764,0.552626421896562,47.1543516530404,-0.5445760402403179,19.485269743102137,-0.1249612387889488,11.447999359818436,1.512529023825364,26.271649100984504,1.1939923898498344,victory_up
2187,187,victory_up_187,104.16410609097755,-1.3218261115214605,81.06827838086356,1.5173179549974405,56.9516841811176,1.1486667619534885,41.92361588843452,0.7958395510001853,28.560196204792373,0.5509996030483771,8.622730073642728,1.1738811661092603,34.349312707050075,-1.0077885168662488,58.78831312120792,-1.0872238187199474,78.47850204639937,-1.1321163839410262,16.759334218479918,-0.3630938890962935,43.72063964611861,1.1042261737524623,67.65647857352997,1.3522800643307158,86.70623115752379,1.4474631302576475,33.28976744857262,-0.3996326311664624,27.47932638702788,0.8725080322298965,6.9054186879751,-1.0670467717043328,17.254924697136623,0.6876712560387297,47.19633811076617,-0.5322867846129571,18.69094630891925,-0.050976207075314,9.051127139441324,1.42294696153614,23.456526102132983,1.0171464007763913,victory_up
2188,188,victory_up_188,102.2240880239858,-1.3304498754801026,79.48795884224873,1.499446179863574,53.80257013645334,1.073498058843458,35.705173440705174,0.6386998653448566,15.956857936095796,0.4048917862850831,9.983432988725,1.194718618691781,34.248425489737144,-0.9943628175584076,57.77008931925455,-1.0713838199691474,76.96382812076247,-1.1035516110065469,16.555890361709164,-0.5241407213049148,42.835814798815946,1.1285278567788404,68.23664970389294,1.3591668528622007,87.45176837196159,1.4408355554967798,32.62707582817538,-0.4532041244652523,22.412844551886536,0.988097150248406,7.631537381929759,-0.5083106250108288,18.35632448302428,0.809246851984796,46.75979531659529,-0.5713374798336265,16.492491248252836,-0.1390387528741038,12.357853911095637,-1.4626922915624798,24.431680856593918,1.461430538394226,victory_up
2189,189,victory_up_189,103.71391403142984,-1.4191593204610564,78.20945480478481,1.4382850294704386,48.50483296396018,1.0689423628561678,27.198647758837154,0.6074270664308472,10.346601093838087,0.0506478922801114,10.090295285912898,1.2341215074081684,31.964336702983196,-1.0344646933808286,55.58481089123233,-1.0975704666556996,74.82299596797488,-1.1239419013065144,15.847630494501349,-0.6447030312914344,40.529292897439504,1.1197597150029743,65.90870136863397,1.361923305813985,87.39894715452138,1.425354827178729,31.72432988379681,-0.5113265007764908,22.81509028409052,0.8725839865414239,5.533857855641038,-0.2700256161448612,21.232382319394027,0.8918522569584574,46.88948264554045,-0.6012412667006432,18.83650867217478,-0.1343891513441574,9.529641071777888,1.5358106079663698,24.38099888388422,1.1779583296116134,victory_up
2190,190,victory_up_190,103.33189597420336,-1.3910252638350085,81.35024079868808,1.44106855304593,53.84284682476411,1.0124782526551313,33.03612397858357,0.5288007400604297,15.580964023746954,-0.0856792975045333,11.133594033364652,1.0516502125483738,33.18784576582162,-1.084046281913746,55.1431449947253,-1.1500292582853795,74.43856375053613,-1.1629646077788132,15.190998647531275,-0.6071307050982138,41.655100435483895,1.1112386745387874,68.1147824100352,1.3415870872657698,87.2301540365637,1.4272780275677914,32.031305548594055,-0.4756151227398246,23.91462517063888,0.8107448466492507,3.767626751400471,-0.3617292415199351,21.463252358719043,0.8891254885759922,48.470951162278254,-0.5825530662133547,20.80189464596141,-0.1771917534168063,10.677290627654196,-1.5261830917485932,24.9905651130822,1.1361261116456518,victory_up
2191,191,victory_up_191,104.91790333355551,-1.4529716678358384,86.2350318932137,1.3526065375685206,59.60149216656179,0.8866970353674859,35.121622181659,0.4472755122470644,10.697341098420836,-0.0757476512728726,11.353823014833123,0.9432334655942506,33.22226393341786,-1.113558886404402,56.15755694306917,-1.174700661491169,75.46620033028195,-1.1811502932351934,13.983145020745592,-0.6257917886958659,42.54470771077187,1.04554172265086,68.31547800570081,1.299103235783087,88.15330132869325,1.3959676675444814,31.27077993917862,-0.5072464115055908,24.45121015419349,0.9444341707381456,3.754966476898335,-0.2172934309230181,21.97194665725587,1.1653353886076954,49.26125457003771,-0.5367723015883087,21.348687076944508,0.0379282308723772,10.721796309377154,-1.2546636908232094,25.61909187462987,1.3876178184745052,victory_up
2192,192,victory_up_192,109.26395675106204,-1.418544612692793,84.81011202705027,1.3638206173596177,55.25820651953068,0.9210905406450864,33.64156806750864,0.3647348142644131,16.942278959057756,-0.4259296565339415,12.740742938001892,1.0419147760417709,30.755454137171736,-1.0072733683236477,54.31296308602279,-1.1247939450852131,74.49763727249123,-1.1500408499731452,17.672762393362405,-0.6014547068602737,40.976100550522496,1.0728408117853956,68.0486020789403,1.3247993340811337,86.91398515961933,1.4256449833534206,36.28908870698839,-0.4566054718924941,22.54292956714782,0.9247603691849344,5.519908310389061,-0.1821683104727629,22.703950928309865,0.9915195052727548,53.33758486455561,-0.509179666840316,22.59356961073441,0.044274844669506,8.760998917978258,-1.1509163695893465,21.96193367197536,1.2737321144538531,victory_up
2193,193,victory_up_193,108.23894370438192,-1.4379831437788395,86.32801443967946,1.3528453417883786,55.62974864441114,0.9207895744641844,31.18840414782364,0.4048917862850829,12.6039442410239,-0.5618031489950831,12.257257556720894,0.9957240370625045,32.33974969647786,-1.0293667258577477,56.87247539935191,-1.1416049144022349,76.569311152908,-1.1444261809267378,15.698115778725386,-0.5560269737503744,42.38095238095238,1.0970988049010566,69.89756028818434,1.3201997452430774,89.04441043366202,1.3977350309781018,33.96710426774116,-0.4667823949706186,21.380952380952376,0.8974466880214432,6.1102864832207056,0.3834007250358988,25.633913194612607,1.0539543559361773,51.90836597360665,-0.5087914547485831,22.37031155353601,-0.0575058233667634,11.161258716879756,-1.1720669274890485,23.261502652858308,1.280123845881696,victory_up
2194,194,victory_up_194,108.37848352698973,-1.4083925139111657,82.06641025175878,1.4058384344585615,51.53445889416847,0.9853565059503376,31.44519762244689,0.3557575634727412,11.628801526525022,-0.4489966427194117,11.228809723227736,1.348447544724949,29.381569801338543,-1.1695223157455896,53.15019577252369,-1.1753160273283003,73.38541749648759,-1.1870365571365784,17.061247545254524,-0.5523863775343527,41.42049729749609,1.1071487177940904,67.62565360085853,1.3543423013041025,87.68146069011871,1.4504830751437856,32.2400294840713,-0.4134253262286492,19.527525778719337,1.0613292811188,7.11741500629844,0.4277349123862431,23.88943731902243,1.069699686442817,46.08780931873909,-0.4964606078167957,15.523882558986822,0.0030674750415033,10.96272803163938,1.5273454314033654,26.35274407308291,1.2433315488790573,victory_up
2195,195,victory_up_195,108.88639568620536,-1.3400311967237746,86.47961237198668,1.465429418078509,55.11943330112929,1.0569009144012775,32.73427683359742,0.4760087230378401,11.274054656157304,-0.178342356250635,16.791707812106704,1.2624978757109613,28.657410307508236,-0.931615563337794,50.65343991336312,-1.0524664437103908,68.46834182452169,-1.0993728247530237,15.733177677080834,-0.6089902854974046,43.625129540640245,1.222118580694632,71.8325402042803,1.418399001821543,92.3389693508162,1.485085507414192,30.58570353565496,-0.3330745410408722,20.21572993887313,1.2222265709442346,2.8965535858562794,0.7621465405869905,19.03154083318691,1.5132159369789135,42.99290665535117,-0.381329083631809,13.839540448244469,0.3696441845242174,9.045363127277335,-1.470603839883338,22.216671642399834,1.431021124113963,victory_up
2196,196,victory_up_196,110.41296425572932,-1.3552148015268497,84.49724599357585,1.4476296442849153,52.90399039341444,1.0487474630814737,31.157416139642702,0.4253626316713883,12.111537573885023,-0.3491069122041237,13.294245426170209,1.313654927227438,27.60303312394716,-1.06470318399413,51.35983060278223,-1.1627392235915506,69.91269255649411,-1.1992702293917874,15.723013449318072,-0.5232783221319766,41.126677815232206,1.2589319387723663,66.4732227472358,1.4710563933857574,87.18220553215689,1.540750726354856,31.546244354595,-0.3513503117664939,21.423703150700668,1.1051606488427457,4.464015864860205,0.1932114838478058,20.2501924629022,1.197713394102996,44.90332270581626,-0.3848387643428196,15.765357124428553,0.1363439292851314,10.874776824149391,-1.5138404507082448,25.432896011789254,1.3576106728383066,victory_up
2197,197,victory_up_197,82.35729084913531,-1.4204768693377372,66.99153836979657,1.4410631439339894,44.28328206326609,1.0069536991920989,29.42074946132769,0.4361382579262203,11.674535732974537,0.0367181835159542,5.67865877940203,1.272913917941944,28.63247446701576,-1.1890546198600236,52.03487405494352,-1.2038853050599825,69.48558962499263,-1.192453346663744,15.326898975316103,-0.3620433858589265,31.52941972808924,1.134169166981356,49.974369848186754,1.4437229841394277,65.61293080896786,1.5352267310168044,30.191602803074115,-0.3526788128253086,15.49837238181031,0.7506295715413673,3.0252152712892664,0.491809175988692,14.602984815881983,1.018073196840919,43.91614871449716,-0.5097314630262896,17.552900284284128,-0.3749648721235727,12.433040612264277,-1.543982831247063,21.199944380194864,1.3002101834265232,victory_up
2198,198,victory_up_198,105.22016654003176,-1.2693693407563835,77.49622183753846,1.548059004347672,47.75680075277855,1.1441688336680207,30.895332041428414,0.6410350225471554,17.349286222386898,0.2609559985218536,9.27349623530974,1.1530933736022106,32.711547677753224,-1.2029954027578735,55.13358339651604,-1.2618830895674646,74.47625137008836,-1.288280989268045,12.0967378147845,-0.379044389849893,38.89543514711522,1.304436900859245,63.73940710534252,1.4885236888063935,82.53309650158891,1.555794567121963,26.322136601792927,-0.2879912044707324,12.935650960026598,1.3177821223382171,10.10881835907541,0.6953414124323746,24.123642207981053,1.199087376676312,38.095714282738136,-0.3897911613658033,12.486092035984113,-0.1996393855531306,14.529038871224142,-1.485477635092507,25.75244082833276,1.4241921939845894,victory_up
