,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
1939,439,yes_439,111.1174431302325,96.16375159165436,91.34284175144232,121.40071575920828,155.33156695150532,76.90712070685979,48.32617821775055,29.215789537108964,29.215789537108964,76.8838980986791,25.32156009995613,23.805571100469344,16.59002787650795,80.18217636043367,50.84046453827028,47.64392207467386,38.72295340210254,95.0200002815972,83.60616562015753,73.0700282259649,62.331605345469065,yes
1940,440,yes_440,111.52397218482707,96.40675826179796,93.0996710672732,123.66381535851522,160.15877892616496,77.85319634675187,46.89528548216245,31.75390775316279,30.827881481606724,79.31688219070085,21.546763992506005,25.289301153540528,18.64649055391721,83.14002067926586,49.260495043006685,49.13854263083191,41.27233814180642,97.35906145846192,83.31652891791464,73.70776395414651,63.77883057116164,yes
1941,441,yes_441,111.7520437145398,96.0783174493612,92.52719156625432,123.75665537888013,160.30980494059216,79.63814136511917,48.04308818129269,33.062642392819505,34.27890143951856,78.90286516673062,23.66019840707451,26.56340551344378,17.285976647621954,83.10604377824548,53.0057969704414,50.9724037204749,39.75334952159302,99.28599977120084,87.53935299050059,77.95844581811784,67.10258839727803,yes
1942,442,yes_442,116.5201606839134,99.66489202797467,94.22058837842404,126.67354080881722,160.75978897276175,78.04971088744986,50.50785170545491,32.9204703735307,33.01580051884592,78.34779139984455,21.41973362724501,27.02900096977388,12.027557171731711,81.79763204219147,48.62093648679144,51.13143882467206,39.96123404948064,98.4285829474502,84.26570922128938,77.80252926538253,67.95092934011971,yes
1943,443,yes_443,116.88334591928822,100.4625131742581,96.38811614634017,129.94944944258455,164.1702147480804,78.54239001633738,50.32704830787534,32.80755402200885,35.00207314883723,78.67959365712233,23.72465827848397,27.24146665781664,15.910535022951114,83.52132536893328,51.51007650799415,52.669701970572575,40.53748859832602,99.74731112715524,87.12225881977241,80.67484638350588,70.03300161490115,yes
1944,444,yes_444,116.50980708675252,100.0797867644654,95.80516888710926,128.28544030797627,162.51772622661346,78.19183920858276,52.61958629329962,35.4624134322512,35.5046865419188,77.98938819609893,24.292109335414217,25.952555700591223,13.563322558313718,82.57730522285453,51.58083720181273,52.03718363560448,39.01662533016143,100.69856907652142,88.46313143667685,81.5972216191441,70.70907468373761,yes
1945,445,yes_445,114.09035882722196,99.8221774966936,99.10980190913064,133.46317657366689,165.69059080734235,81.31561366025169,52.96755948952758,34.39255838931378,37.04168149261657,78.79201359208744,26.688511460756484,26.10674928589624,17.555096294116172,82.69905553782385,56.21633787424196,54.31118867617889,41.93180945285965,99.64838409886404,91.6343171118897,84.24590127766555,74.05558064685816,yes
1946,446,yes_446,123.16024809985625,106.83016805779272,105.3821573748162,139.36683026705032,165.72645001878146,71.21709965623924,66.26655442851744,34.72160090147053,37.00732292551544,67.2866578978757,37.19727393517724,21.62271837936615,19.99688184309525,75.68933401376121,60.51539786438494,52.16474861180129,45.98259554408081,100.16614316138792,93.30400413813231,82.2068763640971,77.2171893496892,yes
1947,447,yes_447,124.38858176849033,113.6954798200846,108.79861360327834,140.57533224673944,169.12040016085257,66.72113421223368,65.45733061712248,33.905965735717615,38.43479621502764,61.40998242177806,46.19003436214809,17.844439926239694,19.744685556112277,71.01572755446999,66.64865402917172,52.65336093008268,43.997242750137296,93.72678246140158,93.15575916094832,82.92679065121082,75.95703822114704,yes
1948,448,yes_448,135.1706404542656,108.05336927761628,101.55625765745684,133.33562072867863,162.19067891383463,58.72175830098395,82.61071729651601,39.93515151505762,39.80077939960882,53.50128741537007,61.90512820404443,5.602477586036488,23.301484580890367,69.34459942481284,64.41352374165167,43.320589439523545,50.62426618263832,96.83617556450268,88.79246612644751,75.7021553625167,77.86041932817463,yes
1949,449,yes_449,127.5855855206734,99.79734567653408,92.52225325260282,128.73204253607645,162.5122287392426,59.04425873695016,74.829875077282,35.19044397189064,31.11860130113137,56.20697901324992,48.88992217007424,13.895381702316117,22.48355408029685,70.01996799747445,53.04926474321692,42.77945339357509,49.0168650693258,94.57315492597812,81.01813855865984,69.93320428254731,73.9136285795517,yes
1950,450,yes_450,123.88705447936717,97.88745909730252,93.71182972004364,130.528057122387,163.6442203043,62.77285113010457,72.19452809334874,36.7572782679694,32.210651609328025,62.18867130758037,46.11788601433116,15.731448059536229,19.2490539273364,73.16909561616832,50.69988617393423,43.795546424508885,47.9588353342876,96.73922915782347,79.9237873938868,71.45529658766267,75.8435255167624,yes
1951,451,yes_451,124.69094674252212,100.4263473754051,94.04544904066744,133.14286565842335,173.71507544724415,74.35067367372646,68.14497018453562,35.26665509303724,30.19892476048351,73.01678743388763,38.047887239057154,19.985085141622847,14.953063375388682,79.92004224177708,50.431696472261294,46.47143320695402,47.36056034019192,100.11504719939433,82.63473159763483,72.93163014589047,74.79606438286396,yes
1952,452,yes_452,120.89674385911704,108.63645713384663,106.88477912719983,146.3043917887954,192.78120786090224,59.41880261590933,69.06017948154117,32.184347120090635,35.73412147572294,48.86837334956221,45.4074024752186,17.34863270374185,21.241778454909,64.31006593449324,67.57270376997343,53.681368671109965,45.72353577049797,92.11676756276869,97.97338710332956,85.1484631157548,79.14648149399831,yes
1953,453,yes_453,116.51619061631293,105.33359166419716,104.93160497846212,145.39281376596503,192.3061146281002,81.74393124131343,62.45740498645234,30.39304133270063,37.21973119224101,72.14386295071289,39.78063431134738,26.11374039929409,23.897077118019727,77.68571486949563,67.74162263809244,58.62896902615885,48.69510398312583,100.80048095843212,101.5312469356522,88.64790605065372,80.55033214748585,yes
1954,454,yes_454,117.24627645432338,101.95248103907365,103.90276502816882,143.90265826832157,189.70045010746563,71.78356231473961,63.62482152298897,32.156963394956605,33.7289448894567,62.39142042303278,38.73258514387389,20.742728146872487,21.649234222106493,72.08476366006511,61.60104984822606,54.60484724274603,47.94613852591766,98.70457995609118,96.53903138367856,86.56362267705217,78.88523194232306,yes
1955,455,yes_455,113.28810622187076,99.31170152080225,98.07531004238167,140.33431091811323,188.6578024888165,86.90528375577172,56.84025034213796,29.3704542485546,32.212904274747686,82.54063796760825,34.358817568001406,26.315933285202,20.487040314835088,84.86462475700576,61.21005801185015,56.38561756760963,45.23541345434448,103.31046488229066,95.24982070676673,86.23171862517967,74.6292727062994,yes
1956,456,yes_456,117.1252987228081,97.69633409778038,99.57434351589426,139.6190476190476,186.73026734775527,85.23554132912474,47.82759097058814,31.91435534516566,33.16269247717379,83.00087424067624,27.00533247081789,25.4212580886901,18.314771060602087,86.48810752793806,57.64590086572781,54.04585690435558,44.62758468921152,104.62883323331182,94.42458508023056,84.84609248769706,74.68921246103677,yes
1957,457,yes_457,108.81028446123622,91.8739400574396,97.01061259942696,137.2413997817676,185.5112932122922,84.40837187524936,43.17805775161517,32.88308154893934,34.06173533540176,81.95272681922535,23.114866474937624,25.26925300423995,26.47931636223521,87.30113131194047,55.12247752364431,50.370171679391134,45.46544375637082,106.28471155014276,94.48311466561684,83.9513005359536,76.00759300893127,yes
1958,458,yes_458,110.64840846024212,92.47997883466866,95.46888702620696,135.6191228597972,184.8849676073356,84.54344507002534,45.64848935615357,33.72753304439517,34.80590822210405,83.85800816189128,20.63570206090617,27.16481985292231,22.185877308040723,90.62520310400264,55.02660663389781,53.1773654814385,44.233404846432414,108.69802560752916,95.70377814865746,85.30490863743849,75.67961170697109,yes
1959,459,yes_459,98.57904272409571,78.80578325175699,90.1798153300977,135.7242268706556,184.1193170270147,86.96424578728592,43.511017188524185,33.352647465688875,32.77076292206716,84.14340959745338,14.884285341035984,28.0241230714344,28.38039309132521,89.11746687655754,50.32720600628542,53.65027002656091,49.70502559259975,106.63810204263876,90.41633358351136,85.23423774192334,78.7649852567391,yes
1960,460,yes_460,96.64270169745475,76.93071948777698,87.29780655594077,130.33967484615826,176.1575387488423,83.35039281166831,42.02043018923034,33.95588708270917,32.72398830263265,80.31961381139597,13.529592995405116,27.533570521618422,28.755163196039067,85.5670295925246,47.04053349382021,47.942449437319,45.22117478047291,101.30671195247292,84.87751612626383,78.68655346464939,75.29340944378157,yes
1961,461,yes_461,95.95929314580786,74.19341029713675,85.46425171962524,128.30282347817467,176.22846437317892,82.90295668284314,41.154126543024496,33.19488253868916,32.377906019165934,80.20981556188526,12.48027922822691,27.729908867592584,29.46418710902213,85.3772872556766,47.04147347561904,48.94842025852306,46.8771976053262,100.73584143971247,84.08043336220632,80.50906626316626,77.5837196845492,yes
1962,462,yes_462,89.71158119470144,72.04942873754027,82.93759093999358,123.80755492939991,169.3282981735725,80.75404274400842,39.21462543583152,35.4068353701613,32.59749026968313,79.04264183986355,10.37975091343446,28.800234629933616,28.59697270818296,83.6928977499695,45.218792874478,48.355097140850944,45.11441740282556,98.28009627723732,82.19996634500636,77.47611730613805,73.84492238710982,yes
1963,463,yes_463,69.72085579241197,58.94507224484599,78.03264041746594,122.4929448660212,170.38694791016297,82.25597456400308,41.36535954783351,40.207765407853366,34.704845538553755,82.29996018657614,4.36955037979219,30.78493167347606,26.95141341019532,86.5874048855101,46.27297492723784,51.08067959282061,46.6338076736244,100.69400899116104,84.3250379077329,80.31513893376587,76.23958238935006,yes
1964,464,yes_464,59.15523986620387,50.17549699670359,77.32620774115408,122.79254484819012,170.7414071568869,82.2818010533344,37.00012257134812,42.07090979818673,34.57579009612036,80.21079088911101,13.087963347308792,35.15217969004838,19.199690568179253,86.76108148686816,46.2025511953772,52.46594835663842,40.35862477964664,101.82295336612246,81.75637166845176,81.19060187114975,74.35858757726145,yes
1965,465,yes_465,54.70622428075886,49.166960681699,76.45265901389422,121.42922502158363,169.52681912791294,81.83787412759055,35.86096861902621,42.1003282852207,34.542031316030624,81.7074311699372,10.8236743963241,34.59024805882396,21.60378105816364,87.84352714213483,45.37997800383028,53.53645419186485,44.24670581022604,102.7269127059911,80.59486881817352,80.0479589806102,73.12292014988985,yes
1966,466,yes_466,38.00996408330997,39.02313401896538,79.50528726410492,126.88707104423972,168.13641071377057,68.19157354796737,40.09388075974209,40.61837770898477,31.25007029470552,72.05385048430452,28.03645990313734,26.959320997794677,6.331721957559888,84.2724902189899,50.48144626725311,46.727123132942616,33.90456126211366,100.4399618729671,81.44291157494918,77.19082870575481,70.72344016422089,yes
1967,467,yes_467,31.045464430058125,25.48971603574208,79.40020333884186,124.29520124346794,164.50390617669933,63.37538882955316,37.495547732674126,39.71400022736261,35.09527040122569,67.70849215052016,40.932719532724334,23.97740811208007,8.3501870387894,82.04303112949995,57.38559554421056,45.3495619211466,32.286838019494134,100.12212497393897,82.11381128978941,73.8944672505962,67.37571913044543,yes
1968,468,yes_468,74.64876182310967,39.292668937087306,64.74499078847371,109.58279984867944,149.73964555603558,51.690558443487,57.09732312805937,48.64506556299538,43.19842946670657,44.50852806254981,53.41178328893644,31.34841871624582,1.6502593763012885,62.79831301805672,62.53729952755833,42.53916429440304,32.86711373900788,88.18762208690289,78.25878635478165,64.77660897495936,61.88360444306888,yes
1969,469,yes_469,46.02545386661732,27.52071987931525,74.7991566275954,121.58422330224046,166.44764520444352,61.50694520450536,49.27918061132261,42.49380373665164,31.154140958566213,56.79209807383524,49.742762324061935,31.11131357238947,3.252767877702468,69.96638324638842,62.36001102514886,46.81787940733268,34.37966624688444,91.63623489911215,83.71186138750858,74.3624298625098,69.00006572674249,yes
1970,470,yes_470,64.0011337768055,33.312408398192744,76.91555283278991,126.33591798192468,175.9805248449855,55.88766267256369,57.569853064424336,45.2106432997109,30.252152712892546,48.49106329989733,56.02254971971112,30.844500643626045,4.018099639948396,64.74457050927778,65.94263293956548,45.63000663673997,36.66323422400393,88.40896518293015,83.9696792269594,74.29575634200677,69.4934212778953,yes
1971,471,yes_471,82.99803292480945,42.7496270421731,79.1569095312002,129.0103618682924,173.16289370157236,46.06472819493749,57.37808726298904,41.30152934856787,31.80681482619339,38.26358635591188,56.45948520299982,26.898524350694377,3.8861344310672616,61.68666710042927,62.91458414357663,42.68776051702857,35.40321673382294,85.85761825397265,77.82463279314433,65.0688803013658,62.69280465174644,yes
1972,472,yes_472,92.92731170528378,56.673328940092496,70.87923682681641,118.11559924320116,161.21993119075546,52.80160102018483,65.60240648757828,46.80312895329324,32.27721478232453,41.6139802951973,58.201697928182114,33.21014652481298,4.3105102790984215,62.619482163982,62.663952756402864,44.920135731142985,37.186909163735656,90.31326182112444,78.11505265470392,65.98599796500498,65.20341448705715,yes
1973,473,yes_473,96.72605494495998,61.021278025636974,72.5414573781693,119.52475810665136,164.75371573373562,51.08141205562325,67.97251678839584,49.43611741647416,33.36631021848794,39.51282119197201,58.29911532838696,33.24478033468012,4.828111183099639,61.598749140640905,63.59339730983001,44.71205430813389,36.77053932645367,90.78428745147788,79.47072650908689,67.75956225245253,68.99880047595161,yes
